participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P22,224,1365500,1366500,2731.0,2733.0,128,500,-5385.2945703125,1000.9546582186272,1001910.2278095688,-8707.703125,-2287.21875,5477.527529538018,0.09060248842014595,-0.08710678155024709,24631.87836560788,9658.85772985212,12372.117413814633,89588.52716553272,257466.42560004388,0.13809935050003302,0.7806956082608055,fallback_binary,int16,128
P22,225,1372000,1373000,2744.0,2746.0,128,500,-4100.646390625,998.0834996988862,996170.6723711765,-7376.3046875,-1352.6796875,4220.363905318713,0.009898041469617617,-0.14035244291641735,48686.11956176794,24012.81531475589,21083.557771491684,92514.83831900875,245657.11233062585,0.22789379687171443,1.1389356376666668,fallback_binary,int16,128
P22,226,1378000,1379000,2756.0,2758.0,128,500,-4883.3446328125,1036.4167644639879,1074159.7096620013,-7768.53125,-864.5078125,4992.115234295043,0.10598152967475685,0.19238888719221459,59459.56766910971,27943.343660660517,19756.51706669806,113165.5104929863,260635.8366456809,0.17458072676588612,1.4143861271864726,fallback_binary,int16,128
P22,227,1384000,1385000,2768.0,2770.0,128,500,-4361.5049375,1048.8773105201394,1100143.612523961,-7534.96875,-1046.7734375,4485.852085430463,0.03151550743402596,-0.040695983191070706,54723.63636134205,34086.72054404646,21849.061978607955,98392.10315582898,247313.84337221453,0.22206113374773984,1.5600999519988634,fallback_binary,int16,128
P22,228,1390000,1391000,2780.0,2782.0,128,500,-4891.3142578125,1018.3690246933362,1037075.4704548569,-7985.0703125,-2110.21875,4996.201621145278,0.027930655809780113,-0.3304257303894791,46995.62346509572,22413.983089915833,13784.59635029499,76687.61718419919,236768.71635092775,0.17974996298535648,1.6260166435295127,fallback_binary,int16,128
P22,229,1396000,1397000,2792.0,2794.0,128,500,-4450.165265625,980.2030623959573,960798.043530413,-7215.515625,-1436.53125,4556.837602428425,0.2446010562870175,0.07483114955184078,46363.67198581526,28451.518315550013,25328.35554334607,107034.8117416306,246580.6849113693,0.23663661505273378,1.1233069698054052,fallback_binary,int16,128
P22,230,1402500,1403500,2805.0,2807.0,128,500,-4485.8214140625,1194.2418606361214,1426213.621695625,-8127.125,-1153.515625,4642.069299413497,-0.013241350932284077,-0.14507351689155135,139691.02664575254,49041.12798277867,38267.37111876733,183443.34650592034,287513.16648838815,0.2086059366428551,1.281538986061355,fallback_binary,int16,128
P22,231,1408500,1409500,2817.0,2819.0,128,500,-4575.18578125,1143.9352733314395,1308587.9095718751,-7771.7109375,-1016.3046875,4716.027230892973,0.010840731085627234,-0.23525463675655534,70386.38976332052,29496.46790359006,26208.409549051197,108962.28777148468,295364.43223622756,0.24052734285476254,1.1254581415322051,fallback_binary,int16,128
P22,232,1414500,1415500,2829.0,2831.0,128,500,-3852.941125,1050.6724982161347,1103912.6985077334,-6742.4375,-618.3828125,3993.6284267848455,-0.0694584531484368,-0.3063764650555325,31850.317826203947,26330.594201366355,8650.872820922012,100403.42694139521,233142.72139766288,0.08616113099378038,3.0436922084539475,fallback_binary,int16,128
P22,233,1420500,1421500,2841.0,2843.0,128,500,-4946.722734375,1118.6939846566079,1251476.2313068786,-8438.046875,-1627.0390625,5071.64096147286,0.16849740166329036,-0.22653018071835085,170752.41150773806,29797.57844679296,18893.195085536325,94667.91706402085,275175.3519308073,0.19957336837525927,1.5771593058711642,fallback_binary,int16,128
P22,234,1426500,1427500,2853.0,2855.0,128,500,-4418.516015625,1227.020820439425,1505580.0937918397,-7820.5078125,-359.8203125,4585.7239203997515,0.12467589859691934,-0.0634563656085052,92270.47018361885,71186.50816594184,32919.27530251434,114578.45268615511,346458.9821059888,0.2873077313470483,2.1624567221412887,fallback_binary,int16,128
P22,235,1433000,1434000,2866.0,2868.0,128,500,-4093.5562421875,1057.338079530101,1117963.8144244018,-7251.8359375,-931.2421875,4227.90332462518,0.04730859619525828,-0.11465841798276877,53739.40840735286,23333.23622059587,16180.088843690139,115591.17699040532,253454.6070583327,0.13997685000675417,1.442095679820404,fallback_binary,int16,128
P22,236,1439000,1440000,2878.0,2880.0,128,500,-4704.2115234375,1123.1332952974456,1261428.3990056992,-8358.5625,-562.2421875,4836.427861164463,0.013307526158100857,0.18494889643741086,43105.23082856731,25150.88915072451,18308.162865092483,131155.58517164705,296950.6518898202,0.1395911797513775,1.3737527536790055,fallback_binary,int16,128
P22,237,1445000,1446000,2890.0,2892.0,128,500,-4487.449265625,1079.0428706386717,1164333.5166761454,-7891.5625,-1615.0703125,4615.358537344037,-0.028150330131767192,-0.05969429731094289,37510.67957232524,15032.486406141534,9392.706864885642,65273.22179279152,238725.31860066095,0.1438983185892462,1.6004424094549399,fallback_binary,int16,128
P22,238,1451000,1452000,2902.0,2904.0,128,500,-4563.3923046875,1039.515687719615,1080592.865015184,-7938.3125,-1442.1015625,4680.292960007554,-0.1480624080371914,-0.00095033955976076,33851.9596728196,24584.016140921358,18050.175394536604,121061.53757739492,251551.37717169145,0.1490991751446828,1.3619821194846897,fallback_binary,int16,128
P22,239,1457000,1458000,2914.0,2916.0,128,500,-4378.8289140625,1138.5639386980376,1296327.8425035886,-8285.4765625,-642.2421875,4524.430406264789,0.027666416139821806,0.07387532165587096,25143.01162259135,32127.978531350003,16075.921495080443,83157.40031826613,319598.22168754897,0.19331919268223266,1.9985155153427323,fallback_binary,int16,128
P22,240,1463500,1464500,2927.0,2929.0,128,500,-4541.1994765625,1043.5796927187628,1089058.5750549873,-7779.4609375,-1417.3984375,4659.565565692419,-0.008973106600009087,-0.03838842873515658,63424.49420652204,24118.14183073191,13362.393862760751,86874.27361530569,229244.73119646555,0.15381301398768227,1.8049267278332533,fallback_binary,int16,128
P22,241,1469500,1470500,2939.0,2941.0,128,500,-4839.80128125,1015.1986464433209,1030628.2917403508,-7988.75,-1334.890625,4945.129395044127,0.08484041147972882,-0.03133652711788626,39229.15404883924,20825.581841909676,16296.736356636138,78357.3118771617,254988.68968324398,0.20797977835411224,1.2778989232055264,fallback_binary,int16,128
P22,242,1475500,1476500,2951.0,2953.0,128,500,-4488.695578125,1131.5557897374126,1280418.5052882596,-7865.21875,-622.8125,4629.125889232997,0.10089024046918971,0.11758191919683947,64496.86624132645,67383.33161089248,61096.97211803386,127981.64788481749,282559.1192358144,0.47738854068374453,1.102891506320705,fallback_binary,int16,128
P22,243,1481500,1482500,2963.0,2965.0,128,500,-4357.9651171875,1198.4647232164311,1436317.6927942368,-8215.578125,-775.5234375,4519.754158736656,-0.09132689929411361,-0.2216192304973763,50855.58660477302,26343.523012042748,20695.905261554028,117882.93071057808,310058.67180843395,0.1755632061130705,1.272885755859159,fallback_binary,int16,128
P22,244,1487500,1488500,2975.0,2977.0,128,500,-3221.7756484375,1132.6312702250814,1282853.5942916814,-6128.5859375,381.453125,3415.068362881855,0.1277602507298946,-0.11228625398698844,31224.192087332944,22898.174033135463,39008.06557059049,158655.20100902807,263477.248985378,0.2458669197259457,0.5870112680081009,fallback_binary,int16,128
P22,245,1494000,1495000,2988.0,2990.0,128,500,-4072.6268671875,1041.130220381201,1083952.1357910081,-7024.203125,-682.9765625,4203.598664849973,-0.06934590763348186,-0.21806265435520666,26389.326941352105,19847.553285884103,12562.04073788301,82396.83050585815,296596.72684999154,0.15245781495187355,1.5799624997258899,fallback_binary,int16,128
P22,246,1500000,1501000,3000.0,3002.0,128,500,-4829.476625,1007.0646450967309,1014179.1994038046,-8390.53125,-1410.78125,4933.358254863029,0.047817569226225966,0.04355340972113364,35883.785556393865,42630.47452620228,16626.931275344665,115336.79898932247,284016.4923993524,0.14415981214186407,2.5639412240439765,fallback_binary,int16,128
P22,247,1506000,1507000,3012.0,3014.0,128,500,-4790.861234375,1141.77574705813,1303651.8565701512,-8193.3671875,-1197.71875,4925.038398186079,0.10166054107399748,-0.04603817832903756,76949.22475416084,49404.38811195717,19854.369180438724,134361.0251688357,337208.1074297028,0.14776881283460044,2.4883383432112383,fallback_binary,int16,128
P22,248,1512000,1513000,3024.0,3026.0,128,500,-2887.06840625,1060.7043498070002,1125093.7176994912,-6472.7109375,657.859375,3075.753192319957,-0.0020612039115900493,0.17872502771051835,65811.72609063295,23862.2817255426,19260.735089136644,120147.04151871172,292958.81394317554,0.1603096909060135,1.2389081525243189,fallback_binary,int16,128
P22,249,1518000,1519000,3036.0,3038.0,128,500,-4231.939953125,1263.0837691467345,1595380.6078819216,-7672.5703125,-463.34375,4416.412160876467,-0.22296914984836635,-0.2831098453570031,87053.71986175208,30420.512355383,25811.903568511916,109205.84843607958,235516.81865303262,0.2363600845390634,1.1785458703050926,fallback_binary,int16,128
P22,250,1524000,1525000,3048.0,3050.0,128,500,-4215.2740390625,1067.4196448818657,1139384.6982797284,-7858.03125,-1228.03125,4348.323806097473,-0.01608501412580418,-0.11906942756800731,47426.1278000301,40485.476718845515,39212.71166019584,109703.63528455509,241701.70512568962,0.35744222658149694,1.0324579710191693,fallback_binary,int16,128
P22,251,1530500,1531500,3061.0,3063.0,128,500,-3865.72621875,937.1658810208385,878279.8885495644,-6483.484375,-515.5703125,3977.7027398840073,-0.06062237599176998,-0.20605757173005035,20603.4349339695,15583.852773328652,13044.83676399952,63101.89824626192,238706.48802401824,0.20672653480392375,1.194637622169116,fallback_binary,int16,128
P22,252,1536500,1537500,3073.0,3075.0,128,500,-4683.1102890625,1243.841271301655,1547141.1081933174,-7877.046875,-918.875,4845.478623182273,0.07086297106784865,-0.36114016337130517,43659.9011851551,33491.50671077132,27648.792440963818,114893.83324346996,329283.4926594864,0.24064644429064908,1.2113189674479623,fallback_binary,int16,128
P22,253,1542500,1543500,3085.0,3087.0,128,500,-3832.6059140625,1305.0079853610102,1703045.8418560028,-8259.4765625,-780.5703125,4048.6928673786624,-0.29893121588136945,-0.235801302512745,170046.95294991523,21379.72791542276,22269.08609052424,112866.92586760114,297782.95881390007,0.19730391272149164,0.9600631040049771,fallback_binary,int16,128
P22,254,1548500,1549500,3097.0,3099.0,128,500,-4274.279578125,1333.4279623511425,1778030.13077992,-8673.734375,-318.796875,4477.443025070933,-0.04103647874607377,-0.1237627903632248,111891.34922859962,73912.53947243938,26030.994244478192,163768.38072548225,365594.46176812745,0.15895006184443386,2.8394051636394195,fallback_binary,int16,128
P22,255,1554500,1555500,3109.0,3111.0,128,500,-3290.545734375,1102.193745346491,1214831.0522809254,-6703.859375,-167.9140625,3470.2337503825925,-0.1632007705990225,-0.21460503161777167,37391.83417672286,33693.84115081332,26046.43471218629,59966.78854047821,279832.7275026674,0.4343476672025662,1.2936066499362024,fallback_binary,int16,128
P22,256,1561000,1562000,3122.0,3124.0,128,500,-4540.6413671875,1216.5020038865869,1479877.1254600815,-7638.203125,-825.4765625,4700.77665400883,0.08938056594402226,-0.1784181368637774,38779.077779285566,56135.788592141296,21060.717823771578,124636.04265312434,312880.5563500241,0.1689777481333056,2.6654261769169096,fallback_binary,int16,128
P22,257,1567000,1568000,3134.0,3136.0,128,500,-4373.2987890625,1115.9136995244912,1245263.3847864366,-8075.15625,-984.1796875,4513.425050136754,-0.13957770970541383,-0.3338883689869112,63957.27332194485,41152.73875878283,23253.814844970217,114389.61842909869,316519.0147993813,0.20328606008405795,1.7697198946986599,fallback_binary,int16,128
P22,258,1573000,1574000,3146.0,3148.0,128,500,-3713.9143203125,1205.3018837493964,1452752.6309698434,-7539.9609375,-116.2734375,3904.6014149452058,-0.051371851780803945,-0.06372233702360042,80937.30679785933,32501.077542402847,19690.23157210141,121853.84659525185,311742.7102012498,0.16158892084469215,1.6506193654143104,fallback_binary,int16,128
P22,259,1579000,1580000,3158.0,3160.0,128,500,-4130.561546875,958.3718367133613,918476.5774053416,-7036.5390625,-472.4765625,4240.284810001297,0.054698537387311806,0.0813747932077038,64611.10614408052,19830.52384654548,17824.83365373519,92146.5182959095,291514.14436658286,0.19344012105258737,1.1125222390162388,fallback_binary,int16,128
P22,260,1585000,1586000,3170.0,3172.0,128,500,-4412.88446875,1095.8935603711834,1200982.6956630284,-7377.546875,-1186.59375,4546.925558022475,0.09148740093215307,-0.1625959753804782,60006.877280427005,38603.901967676735,26919.634463519324,152488.13268184444,296292.58924825955,0.17653593096116674,1.4340425766178801,fallback_binary,int16,128
P22,261,1591500,1592500,3183.0,3185.0,128,500,-3739.6143125,1067.8488377403146,1140301.140263341,-6989.578125,-216.421875,3889.089398113418,-0.08673243884760455,0.06164238947298317,77878.25143821572,21408.574512501255,8745.760947007875,121466.81115720858,293755.1071264813,0.07200123938125504,2.4478801378427355,fallback_binary,int16,128
P22,262,1597500,1598500,3195.0,3197.0,128,500,-2944.380875,1063.002400955503,1129974.104437164,-8158.5,800.2421875,3130.3918031937997,-0.24189984268173717,0.4043527546464447,46407.90987113598,33858.808176106795,20789.67243227324,133079.98761498276,293981.8371498546,0.15621937456456933,1.6286359627073987,fallback_binary,int16,128
P22,263,1603500,1604500,3207.0,3209.0,128,500,-4593.61265625,1007.1381903629334,1014327.3344875243,-7807.46875,-1072.7890625,4702.723101581434,0.17320684786663795,0.37604686427764733,39488.54963809316,21633.852626096617,39006.56622105305,104447.11350286302,214464.51659139356,0.37345757975383237,0.5546207913687147,fallback_binary,int16,128
P22,264,1609500,1610500,3219.0,3221.0,128,500,-4778.553859375,1082.6037167801653,1172030.8075862285,-7892.5390625,-1366.1015625,4899.653844358184,0.12391803659587335,-0.08113675358443873,54933.69312127359,35226.45288314927,12690.136727020588,70393.44089941806,253177.58813702667,0.18027441995842966,2.7758923044653274,fallback_binary,int16,128
P22,265,1615500,1616500,3231.0,3233.0,128,500,-4128.8438203125,1054.8997413665145,1112813.4643351394,-7834.2109375,-844.09375,4261.474481546013,-0.05077353604105607,0.07405285817573626,59021.806365889286,28549.24427654049,16164.702623302557,93034.28244711536,225225.7445332065,0.17374995752228498,1.766147199972905,fallback_binary,int16,128
P22,266,1622000,1623000,3244.0,3246.0,128,500,-3564.468984375,1097.3784756457053,1204239.5188104918,-6797.5078125,494.453125,3729.568159905626,0.1160034890816484,0.16502491476373482,71906.84566853162,50297.25742359372,18601.161420588065,131464.68654998584,309877.816286501,0.14149169566928138,2.7039847827955468,fallback_binary,int16,128
P22,267,1628000,1629000,3256.0,3258.0,128,500,-4179.48628125,1067.7221469642504,1140030.5831179484,-7623.09375,-743.2578125,4313.714890703244,0.10964778660899234,0.1162507686706693,66039.31848351378,40545.16784277051,20845.329423934418,133671.57490880755,287881.5284931615,0.15594436916117257,1.9450480737530067,fallback_binary,int16,128
P22,268,1634000,1635000,3268.0,3270.0,128,500,-4592.5094140625,1209.0073084486048,1461698.6718821398,-9071.171875,-592.7265625,4748.983195394023,-0.06961231132496426,0.11377133964470199,80350.12175327717,38042.73881650142,36038.35445759097,97224.30043379468,276807.1257864326,0.3706722938277293,1.0556180877034538,fallback_binary,int16,128
P22,269,1640000,1641000,3280.0,3282.0,128,500,-4275.3980625,1140.2145144164617,1300089.1388859677,-7518.828125,-661.1328125,4424.829683921713,-0.061804054081146365,-0.10971218826997076,38803.935270887894,16072.510946039327,20922.476897779055,144684.24840950838,331422.4075147108,0.14460784175040903,0.768193509046027,fallback_binary,int16,128
P22,270,1646000,1647000,3292.0,3294.0,128,500,-4372.599765625,1047.5542200297054,1097369.8439020447,-7811.359375,-1144.7578125,4496.331677517334,0.039695812597020645,-0.01553857236193723,69661.45898073114,21357.447153575995,11928.452616369419,81723.09763618145,190640.8355192684,0.145961826722147,1.790462505108765,fallback_binary,int16,128
P22,271,1652500,1653500,3305.0,3307.0,128,500,-4208.3960546875,1231.6860324985325,1517050.4826519762,-7819.9609375,157.3203125,4384.93418830446,0.10451029480929225,-0.002531034491468187,120475.04833323687,82876.82164930325,31730.58378254521,188641.15693641605,309846.75039827515,0.1682060495061553,2.611890856382329,fallback_binary,int16,128
P22,272,1658500,1659500,3317.0,3319.0,128,500,-4650.6021796875,1201.5365952580507,1443690.189744309,-8241.8984375,-1293.6640625,4803.310402572213,-0.00689859598233411,-0.24772925258490286,150090.4543054147,43018.289495797326,32805.617792996505,83760.3869694059,231234.39943726466,0.39166029408363406,1.3113086230304454,fallback_binary,int16,128
P22,273,1664500,1665500,3329.0,3331.0,128,500,-4727.4619140625,1237.3284718265352,1530981.7471925889,-8424.8828125,-337.625,4886.704195682819,0.25560932887931015,0.23689804846166673,129626.82208554239,122358.68134708217,18072.415385059896,121926.33175689989,307025.4259399664,0.14822405566250596,6.770466411934823,fallback_binary,int16,128
P22,274,1670500,1671500,3341.0,3343.0,128,500,-3767.463875,1239.7704271094292,1537030.7119350964,-8028.6953125,-836.9296875,3966.2091172005935,-0.373429467423316,-0.1313341941719548,170368.9849251777,89997.72287318044,57497.95553073424,97114.64812903047,280952.54251672426,0.5920626459392626,1.5652334425190855,fallback_binary,int16,128
P22,275,1676500,1677500,3353.0,3355.0,128,500,-5500.4996484375,1066.188691105299,1136758.3250408308,-8626.6953125,-2298.3125,5602.879144466878,0.04260759361006589,-0.280021166907936,96446.5733111141,41379.88762723546,22994.59626124994,100689.81261010324,219170.00854593804,0.22837063318700282,1.7995483441893725,fallback_binary,int16,128
P22,276,1683000,1684000,3366.0,3368.0,128,500,-4440.720609375,1126.1149275235703,1268134.8299914158,-8130.6640625,-971.921875,4581.280864618462,0.16277909338384988,0.03573958621882589,44318.21832333753,38812.89174934663,25667.544512329277,122366.72393661633,215739.089509208,0.20975918686541437,1.5121388697973446,fallback_binary,int16,128
P22,277,1689000,1690000,3378.0,3380.0,128,500,-4530.6816328125,998.7214032225512,997444.4412548216,-7471.203125,-1256.34375,4639.452607707009,0.17279003721711528,-0.18337474423306377,79193.02874158176,17632.40733697641,12484.69215400692,100369.8980284266,221718.59658470892,0.12438681715578734,1.4123221557623544,fallback_binary,int16,128
P22,278,1695000,1696000,3390.0,3392.0,128,500,-4623.989015625,1055.5108830321408,1114103.2241992897,-7873.8828125,-954.7734375,4742.929225786523,0.09261957216617055,0.06744896317526283,100299.60626311916,39965.702289918205,28372.780018840658,93009.2592852902,225950.2269241333,0.30505328433819634,1.408593104495907,fallback_binary,int16,128
P22,279,1701000,1702000,3402.0,3404.0,128,500,-3822.992265625,1095.2932007089612,1199667.1955192809,-7116.65625,-867.3203125,3976.799851456929,-0.11146314857193335,-0.3197958833148329,33248.47684569832,27905.509956340156,14392.179677274511,164099.4044850482,322684.07945678703,0.08770403355477042,1.9389356290766306,fallback_binary,int16,128
P22,280,1707000,1708000,3414.0,3416.0,128,500,-4490.4192890625,1046.315356842731,1094775.8259649314,-7742.4921875,-1124.703125,4610.709405021043,-0.14251263378081144,-0.23270768083804638,39753.418295404124,17577.807476984075,13123.54876034971,94032.45469040642,226408.95939598468,0.13956403460441227,1.3394096214350233,fallback_binary,int16,128
P22,281,1713500,1714500,3427.0,3429.0,128,500,-4630.37059375,1096.420352492592,1202137.5893599796,-7922.859375,-1633.71875,4758.410388441155,0.07777133333468425,-0.20937229041131245,126185.53965932119,38903.375497257795,12755.140747753334,86549.07177235659,247369.60042593422,0.14737466834193447,3.050015383335551,fallback_binary,int16,128
P22,282,1719500,1720500,3439.0,3441.0,128,500,-4096.290828125,1200.9109756420994,1442187.171417659,-7871.359375,-455.9609375,4268.698363669968,-0.02978707580536566,-0.09664337451301286,103296.2833051188,35412.10543107935,25836.471258380367,142030.8658540334,255972.10309124514,0.1819074403512598,1.3706246908463946,fallback_binary,int16,128
P22,283,1725500,1726500,3451.0,3453.0,128,500,-4641.5822578125,1281.0342805145153,1641048.827853342,-8851.75,-532.0390625,4815.115230593462,0.08501158237967396,-0.041113207898878734,115422.33634430052,49433.77748326402,27844.018221559432,100357.45189991634,284750.94949235755,0.2774484375044465,1.7753823133540325,fallback_binary,int16,128
P22,284,1731500,1732500,3463.0,3465.0,128,500,-4883.7164375,1312.538169306329,1722756.4458860096,-8457.7578125,-645.140625,5057.019150427819,0.22082337754785838,-0.19910039692815662,138764.84023569446,120031.63643850361,31275.513119690986,230718.69652083152,338558.6168645373,0.1355569080066605,3.837879045473821,fallback_binary,int16,128
P22,285,1737500,1738500,3475.0,3477.0,128,500,-4613.5653359375,1106.3407612979502,1223989.880109328,-8527.921875,-1027.5078125,4744.362442844499,-0.03814703478756788,-0.07715821526348732,133777.21813268794,27219.22550379186,56169.50751628241,125645.76897239324,242860.3483776217,0.44704654980164044,0.48459078078798457,fallback_binary,int16,128
P22,286,1743500,1744500,3487.0,3489.0,128,500,-5200.6783046875,1226.69778202285,1504787.4484197798,-8968.828125,-932.84375,5343.392394094507,0.06423175627012322,-0.1503284556391793,71668.04805033118,34092.737427116124,29504.457179491154,120222.60754112576,259406.54389713396,0.24541521584780354,1.1555114272976468,fallback_binary,int16,128
P22,287,1750000,1751000,3500.0,3502.0,128,500,-4217.4997890625,1114.366185288446,1241811.9949143233,-7762.546875,-41.3828125,4362.237552639305,0.1780419825235705,0.17824554680971438,90797.48406314052,35697.2026896122,20605.080262583728,128246.05122923548,305813.2929456416,0.16066834077996556,1.7324466701755048,fallback_binary,int16,128
P22,288,1756000,1757000,3512.0,3514.0,128,500,-4578.22071875,1032.3940898772062,1065837.5568133849,-7753.8125,-1014.265625,4693.18042551159,0.06737068290377032,-0.05285341514487252,71988.27111615945,42770.136543393426,17167.877773504188,106721.8473784663,245857.61412812423,0.16086563524919098,2.4912885044767816,fallback_binary,int16,128
P22,289,1762000,1763000,3524.0,3526.0,128,500,-4881.549703125,1081.369929413578,1169360.9242399263,-8279.28125,-1330.5859375,4999.888841596351,0.07632454428498309,0.03992192912197545,47752.23339770776,29472.908467330264,36856.95857846133,155739.31341979615,284239.21694386913,0.2366580266031686,0.7996565534453459,fallback_binary,int16,128
P22,290,1768000,1769000,3536.0,3538.0,128,500,-4164.8386875,1234.9453636233352,1525090.0511347714,-8189.5,-527.0625,4344.073128301536,-0.28137747759004944,-0.19195512982124185,93310.12772270157,50782.47079717032,45702.48184805588,157894.13134493056,205933.36392517888,0.28945016169230303,1.1111534591491892,fallback_binary,int16,128
P22,291,1774000,1775000,3548.0,3550.0,128,500,-4516.336234375,1213.2174218504408,1471896.5126814304,-8213.8046875,-509.0,4676.450523058058,-0.03543086836075733,-0.012731124200707988,114062.02808213956,65528.752822362054,58275.35039982674,150711.9594271113,315706.5606026681,0.38666706093759207,1.1244677616311145,fallback_binary,int16,128
P22,292,1780500,1781500,3561.0,3563.0,128,500,-3761.689625,1097.80121737465,1205167.5128692635,-6911.8203125,-857.2265625,3918.6064292936976,-0.005470444652005052,-0.383630233731302,114293.88496867933,54500.62509055288,57048.666174788705,118173.00374822013,239135.79777507478,0.4827554886929744,0.9553356589191936,fallback_binary,int16,128
P22,293,1786500,1787500,3573.0,3575.0,128,500,-4312.3996328125,1038.3040201265296,1078075.2382109128,-7888.625,-619.1953125,4435.635899315035,0.03468798929481215,0.04704958796949521,32856.81325536921,48408.73940808881,48157.510227697385,132628.97461221452,233472.86558752248,0.36309946878879285,1.0052168224479126,fallback_binary,int16,128
P22,294,1792500,1793500,3585.0,3587.0,128,500,-4391.4868203125,986.0042357652235,972204.3529469623,-8323.140625,-1773.1328125,4500.817797459185,-0.0859623201115006,-0.11495611964558305,35469.67971162349,19051.101125167384,32211.236057230573,101439.402062735,231088.7879901991,0.31754165937718754,0.5914427217669878,fallback_binary,int16,128
P22,295,1798500,1799500,3597.0,3599.0,128,500,-4217.35803125,1048.8890130682346,1100168.161735255,-7966.078125,-935.7421875,4345.834433740445,0.0699921116568965,-0.05398889908623916,93016.64755836327,38202.5075047201,39906.21726952198,101355.53849974493,200607.92359106557,0.3937250776840617,0.9573071596013419,fallback_binary,int16,128
P22,296,1804500,1805500,3609.0,3611.0,128,500,-4595.7993203125,1073.6805365717962,1152789.8946131,-7937.90625,-1674.8046875,4719.550962453731,-0.07641163568897529,-0.14987771737334254,27984.945183931075,22708.931198444043,50023.20735190704,181851.75681835116,289187.78232054773,0.27507684405751676,0.45396791610520965,fallback_binary,int16,128
P22,297,1811000,1812000,3622.0,3624.0,128,500,-3740.38140625,1143.8683244680258,1308434.7437212889,-8210.140625,-20.0703125,3911.379271809628,-0.1862481321556661,0.07628248612582134,42276.06206016185,42580.59314175159,47482.49962371584,268537.77506653365,303761.3346173058,0.1768186975257073,0.8967639336427031,fallback_binary,int16,128
P22,298,1817000,1818000,3634.0,3636.0,128,500,-4406.3922734375,1026.2410579599484,1053170.709042754,-7365.5859375,-1592.4765625,4524.31912849353,-0.019356484043486857,-0.28986400773249654,42380.40433305064,40507.09346378077,32484.66831747442,130337.36773960094,236361.72678977338,0.2492352644590387,1.2469603527394142,fallback_binary,int16,128
P22,299,1823000,1824000,3646.0,3648.0,128,500,-4379.5933984375,1051.519716478432,1105693.7141428818,-7602.671875,-1216.390625,4504.057287577525,-0.0186533071028768,-0.0984279187967787,77760.35826886914,34052.9762013653,37549.08126990253,71955.0132303267,287279.42664379545,0.5218410724171308,0.9068923938935484,fallback_binary,int16,128
P23,0,0,1000,0.0,2.0,72,500,1532.6707916666664,1691.1200391357074,2859886.9867663565,-3435.7916666666665,6613.486111111111,2282.316091691614,-0.11916120861038235,-0.22036476082438616,27481.484815316417,15397.026506030637,30089.81086015107,149760.8286651544,658880.4487004236,0.2009190996627559,0.5117023359698625,fallback_binary,int16,72
P23,1,8000,9000,16.0,18.0,72,500,1390.3023194444445,1746.7891099173894,3051272.1945259855,-3919.8055555555557,6257.083333333333,2232.535046528629,-0.08577107410068127,-0.30629267074323874,51850.217276195566,26819.19201957485,26457.375219024972,102411.78068185682,775699.5222928611,0.25834308360690517,1.0136754609085221,fallback_binary,int16,72
P23,2,15500,16500,31.0,33.0,72,500,1137.517125,1784.2350716579263,3183494.790934165,-4464.930555555556,6518.083333333333,2115.9962194206373,-0.12352200593718295,-0.1864577980580031,42065.692208189255,42894.3404779957,24914.051410155473,161081.19525342755,657540.9891349395,0.15466765919484535,1.7216927015134558,fallback_binary,int16,72
P23,3,23500,24500,47.0,49.0,72,500,833.3598611111111,1800.555516080529,3242000.16648802,-4591.611111111111,6092.458333333333,1984.0586746866009,-0.019311410191499186,0.02884873419634104,43365.19443652942,51026.35326347076,40710.34450985394,204310.59005717325,580351.020598174,0.19925714324676835,1.2534001831185642,fallback_binary,int16,72
P23,4,31500,32500,63.0,65.0,72,500,986.4920138888889,1718.9074841616518,2954642.9391069394,-4906.5,8015.486111111111,1981.8701856008367,0.11537566194014955,-0.01904781007437739,22291.668796299746,47404.50671461807,16841.084575099834,132047.19667627008,660662.1413716372,0.12753837263495887,2.8148131732980777,fallback_binary,int16,72
P23,5,39500,40500,79.0,81.0,72,500,1177.7003472222223,1757.832526135712,3089975.189940659,-4678.708333333333,6870.138888888889,2115.8812106987484,0.03491011037484622,-0.08618407866220945,114362.16879767699,74520.8976960904,38301.68845976662,161577.92947701312,590438.0706063182,0.23704777368876737,1.9456295712490494,fallback_binary,int16,72
P23,6,47000,48000,94.0,96.0,72,500,1829.382513888889,1654.620553132249,2737769.1748476694,-3641.8611111111113,8202.166666666666,2466.6595948711897,-0.06348632766130118,0.07946972221168558,54277.49694486199,38955.12042510438,28879.554743921835,117165.74516897372,692965.7194427293,0.24648462485577513,1.3488823068957845,fallback_binary,int16,72
P23,7,55000,56000,110.0,112.0,72,500,1542.447097222222,1801.9296545824861,3246950.4800637574,-4988.125,6358.083333333333,2371.938769823753,-0.11367911898106273,-0.12118652107952332,39317.7888989035,45712.78627150868,41822.41465483586,176819.75188493737,846015.5363693178,0.23652569472018675,1.0930212100085661,fallback_binary,int16,72
