participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P4,107,807500,808500,1615.0,1617.0,63,500,-967985198.3596509,5672.79173001702,32180566.012149494,-968000988.1904762,-967968059.0158731,967985198.3762733,0.06677661917416122,-0.24281080241790187,3840976.928419966,6608048.319160913,912346.9155906128,1283252.7407889008,1825448.6455863123,0.710964322608602,7.242911886081356,fallback_binary,int32,63
P4,108,815000,816000,1630.0,1632.0,63,500,-968029340.5227461,6379.052286252993,40692308.07074954,-968048578.2380953,-968013882.3015873,968029340.5437641,-0.6278414128369499,0.3986801140148466,7680254.028903821,4350673.049215388,1202370.6824788016,1903125.5871293047,1560375.507957797,0.6317873558163183,3.6184124518456,fallback_binary,int32,63
P4,109,822500,823500,1645.0,1647.0,63,500,-968051819.0875714,5234.279886574933,27397685.931002893,-968068991.7619047,-968035618.5079365,968051819.1017224,0.09010753142613831,-0.11115876430839755,3332874.7416257057,3650070.367385854,2494525.518363591,2959728.3896605633,1461673.9400869256,0.8428224451533797,1.4632323223457344,fallback_binary,int32,63
P4,110,830000,831000,1660.0,1662.0,63,500,-968110951.0725238,5580.068002926254,31137158.917281397,-968127021.0952381,-968092102.0793651,968110951.0886052,-0.16051486590120498,0.051699743865131875,2930056.9960446227,3228635.31942019,718122.8151634876,2632630.5848097913,1591761.738791282,0.2727776617452662,4.495937534981618,fallback_binary,int32,63
P4,111,837500,838500,1675.0,1677.0,63,500,-968142982.9674286,11665.526506129687,136084508.6652143,-968187346.1428572,-968110319.7619047,968142983.0377098,-0.12241266406527859,0.8090177305407114,9994106.700734887,13664986.708179427,1898319.8974808215,2486939.365546287,2709197.459720576,0.7633157139976479,7.198463613173756,fallback_binary,int32,63
P4,112,845000,846000,1690.0,1692.0,63,500,-968164247.3002539,4384.614190531107,19224841.599806756,-968177600.8095238,-968153514.8095238,968164247.3101826,-0.05501095541334132,-0.2569237255835626,3427572.295991612,3536921.3025879473,1166842.492461919,2198322.350401985,1742648.27782382,0.5307877128431826,3.0311900067381012,fallback_binary,int32,63
P4,113,853000,854000,1706.0,1708.0,63,500,-968203407.8495715,5851.486850320925,34239898.359478705,-968217836.2380953,-968184830.7619047,968203407.8672537,0.5147877426047239,0.1524412430510731,4741985.7334825015,3177387.2652458735,730299.4142534742,1758862.970879927,1770541.3391640298,0.41521109167936987,4.350800785584442,fallback_binary,int32,63
P4,114,860500,861500,1721.0,1723.0,63,500,-968257441.6218889,6115.701581787225,37401805.83747476,-968273799.7142857,-968242151.3174603,968257441.6412028,-0.1161702305862746,-0.13537213631930234,6720581.490341416,2492663.1023533,957662.5617319623,2548030.7752494793,2130132.9561648257,0.375844189573494,2.6028615944276257,fallback_binary,int32,63
P4,115,868000,869000,1736.0,1738.0,63,500,-968285174.2802222,5669.902602802088,32147795.525261898,-968300747.9365079,-968271966.6031746,968285174.2968227,-0.07031748767516846,-0.669684006572449,2923631.2677990966,2749166.3856595624,618873.0844940041,1365770.6160498736,2543607.0108424197,0.45313105818891397,4.442213524130403,fallback_binary,int32,63
P4,116,875500,876500,1751.0,1753.0,63,500,-968298709.180635,5547.529578586895,30775084.425296485,-968316919.2857143,-968285520.0,968298709.1965262,-0.2354342742410711,-0.22021992238263444,3560550.6475085113,3183591.2443080656,1795534.6032641984,2309228.8278580992,2109404.731040291,0.777547284012398,1.7730603679374626,fallback_binary,int32,63
P4,117,883000,884000,1766.0,1768.0,63,500,-968320429.1205395,5489.331320569745,30132758.346987978,-968335831.1428572,-968305717.1904762,968320429.136099,0.03065752780819525,-0.3627316326014194,5931329.754488943,3300591.5991849997,1346855.3003368129,1944109.9457122847,1901257.885799815,0.6927876189858958,2.450591090490277,fallback_binary,int32,63
P4,118,890500,891500,1781.0,1783.0,63,500,-968338602.2077461,6215.718598657265,38635157.69769383,-968358505.3492063,-968314482.5238096,968338602.2276952,0.3644725774188659,0.8989777559412255,9377720.355732644,3724558.7831450873,2134120.3187360615,2659652.196888158,2464107.147347966,0.8024057887091482,1.745243110449821,fallback_binary,int32,63
P4,119,898000,899000,1796.0,1798.0,63,500,-968367167.0854762,5646.254081523157,31880185.15311691,-968381244.2380953,-968352906.3650794,968367167.101937,0.06881095617797574,-0.5533611015160336,4480205.636121027,2657181.5404238347,919080.6848976809,2286233.7511155447,2241788.051177737,0.40200643720233104,2.89112978227766,fallback_binary,int32,63
P4,120,905500,906500,1811.0,1813.0,63,500,-968407314.7890793,9295.111045633643,86399089.35066056,-968439934.6825397,-968385343.5555556,968407314.8336883,-0.9353136386344957,1.208445528075801,14616671.938606495,3768271.9241147335,2726778.106589641,2659020.9892986137,2795424.387712327,1.0254819791057384,1.3819503372893367,fallback_binary,int32,63
P4,121,913000,914000,1826.0,1828.0,63,500,-968414419.2527937,11363.97249439984,129139870.85347612,-968452122.4285715,-968390053.4285715,968414419.3194696,-1.058163703174069,0.9726260098952939,30636687.04237915,8957040.362286286,2458877.4392290683,4800674.981880831,3747730.282224492,0.5121941078097559,3.64273559120319,fallback_binary,int32,63
P4,122,920500,921500,1841.0,1843.0,63,500,-968497344.9214762,7567.208155297754,57262639.265604846,-968514699.6666666,-968479202.0793651,968497344.9510387,0.2753290733413484,-0.6410666379186276,7536711.394337943,4034448.4624760677,584476.7459663576,2951328.5315274857,2804062.5759423748,0.19803852391311266,6.902667198171627,fallback_binary,int32,63
P4,123,928500,929500,1857.0,1859.0,63,500,-968544524.8123492,6887.965514423942,47444068.92789349,-968563227.1111112,-968525354.7936507,968544524.8368417,0.12876931163745545,-0.44348905864778443,3471061.968116322,3622296.2942093126,1318311.9332188417,2605496.798992337,2533048.7504808204,0.5059733459387447,2.747677695190829,fallback_binary,int32,63
P4,124,936000,937000,1872.0,1874.0,63,500,-968567262.756365,7383.687256916277,54518837.50794781,-968588115.7619047,-968546790.5079365,968567262.7845092,0.34965736698946465,-0.19638920845612384,5274926.880822499,8807911.550580122,1535078.2453363328,2954112.598553372,2870306.524125027,0.519641074645584,5.737760649881612,fallback_binary,int32,63
P4,125,943500,944500,1887.0,1889.0,63,500,-968564415.8294445,8225.597528073718,67660454.69385247,-968596022.6984127,-968542044.7142857,968564415.8643726,-0.7019701444189193,1.105122292223391,7377602.815138882,3914976.5243959604,2405090.7751136385,4027159.2317146035,2741131.902138698,0.59721770030177,1.6277874269469024,fallback_binary,int32,63
P4,126,951000,952000,1902.0,1904.0,63,500,-968617858.0542856,7350.375240220577,54028016.17204771,-968636570.3015873,-968597889.5714285,968617858.0821749,-0.12687027752271504,-0.6140455412859884,8114796.208233038,1669290.3750642554,1559336.6359503067,3929323.9656201554,3884497.717917971,0.39684603499070364,1.070513150643023,fallback_binary,int32,63
P4,127,958500,959500,1917.0,1919.0,63,500,-968647637.1173016,5178.272563204635,26814506.738837898,-968662277.5396825,-968627075.2380953,968647637.1311427,0.2618330534387393,1.0635465376442346,4969111.712903675,2494045.939688184,1534902.1374483842,1990347.9974640128,2784106.9310716176,0.7711727493905932,1.6248892218198854,fallback_binary,int32,63
P4,128,966000,967000,1932.0,1934.0,63,500,-968674220.6124762,4923.787003787463,24243678.45866632,-968686396.2698413,-968657917.4285715,968674220.62499,0.03168874819553552,-0.12225579075078397,2118507.7476584874,3829470.893252617,1164957.7169941675,2533361.6333688702,2346591.6157889343,0.45984659341548645,3.287218786904512,fallback_binary,int32,63
P4,129,973500,974500,1947.0,1949.0,63,500,-968671543.238508,5688.627854284944,32360486.86454653,-968690581.2857143,-968655922.7301587,968671543.2552115,-0.3441551262014048,0.3849882768606334,1718548.3901733027,2935691.2082518484,675891.9581748839,1731833.2163868817,2650840.682392791,0.39027543286471617,4.343432663674705,fallback_binary,int32,63
P4,130,981000,982000,1962.0,1964.0,63,500,-968658995.3261269,7062.955848395316,49885345.316381596,-968683930.5079365,-968640607.8095238,968658995.3518766,-0.32960389428495007,0.24596514294701155,6695629.127056621,4021868.4518041345,2466773.2456298512,1635768.981211731,3097203.4960151007,1.508020554224311,1.6304167636523943,fallback_binary,int32,63
P4,131,988500,989500,1977.0,1979.0,63,500,-968760453.3028413,5611.618197644321,31490258.7961329,-968773442.4603175,-968742148.7619047,968760453.3190941,0.3039605205726738,-0.2731607606048221,5447419.807662356,2485875.65620911,608549.8511906262,2614734.052119508,3520612.9194853446,0.23273871799594095,4.084917038999354,fallback_binary,int32,63
P4,132,996000,997000,1992.0,1994.0,63,500,-968783254.2151587,9352.99190915459,87478457.65271124,-968831533.0158731,-968764634.9047619,968783254.2603074,-2.299725349633211,8.38297052111394,5685059.527973888,6719866.770117383,2265953.9453415507,2250911.5618219227,2773542.757040648,1.0066827963278364,2.965579589087583,fallback_binary,int32,63
P4,133,1003500,1004500,2007.0,2009.0,63,500,-968855943.7689365,18006.293979328777,324226622.8700118,-968883872.031746,-968807873.5555556,968855943.9362609,0.9539743892244491,-0.02313375115664229,8019140.033212547,2337466.462050244,1969898.9534695812,2312918.06208795,2957578.566070612,0.8516942237423173,1.1865920624676036,fallback_binary,int32,63
P4,134,1011500,1012500,2023.0,2025.0,63,500,-968855669.329619,14573.31162776577,212381411.799973,-968910294.2698413,-968828889.1587301,968855669.4392233,-1.3567067173320364,2.392927886399617,43350343.61456882,10958671.90223875,1356571.2614407714,3531638.405532269,2948185.3568165875,0.3841195234811466,8.07821322309297,fallback_binary,int32,63
P4,135,1019000,1020000,2038.0,2040.0,63,500,-968858307.9105873,12189.685168905438,148588424.5170332,-968903182.6666666,-968828018.2539682,968858307.9872695,-1.4129117799059325,2.5590677978786402,43476481.79159402,7802350.1076335795,1582157.3600268825,3317392.0174544095,3725169.2351946933,0.4769280662949645,4.931462763919392,fallback_binary,int32,63
P4,136,1026500,1027500,2053.0,2055.0,63,500,-968879226.6801589,6978.618352646312,48701114.111891925,-968895466.3174603,-968856552.2698413,968879226.7052914,0.28158509483515115,-0.4633404655218478,11738805.480546124,4976059.078717529,1248667.8836068918,3383925.125738217,2702483.77607642,0.3689998558506787,3.9850941503706534,fallback_binary,int32,63
P4,137,1034000,1035000,2068.0,2070.0,63,500,-968984603.1257303,9127.078959698389,83303570.33656903,-969014760.4761904,-968961346.2380953,968984603.1687151,-0.8541098863811394,0.8304002763694784,19468284.227442097,6747675.678191904,1196327.5929045267,3634571.9242032766,3040748.6458477248,0.3291522682321853,5.640324371194541,fallback_binary,int32,63
P4,138,1041500,1042500,2083.0,2085.0,63,500,-969002180.5747937,8906.553220421081,79326690.26819314,-969025458.1428572,-968975366.9206349,969002180.6157258,0.501917517880567,0.2867473042544981,14511304.607361926,5973211.340131788,2932860.0339694135,3737484.51653127,3441125.2932448187,0.7847149656398785,2.0366506655441987,fallback_binary,int32,63
P4,139,1049000,1050000,2098.0,2100.0,63,500,-968982077.6283652,7150.245323713754,51126008.189290404,-969000142.968254,-968962126.5873016,968982077.6547464,0.11157707285670783,-0.4836584533165458,4210333.315187138,7726234.180232938,1516752.19116878,2339560.049781067,3106837.2890684027,0.6483065870913276,5.093933092840467,fallback_binary,int32,63
P4,140,1056500,1057500,2113.0,2115.0,63,500,-969017604.5579524,18391.063267263286,338231208.10048085,-969071869.3492063,-968991614.031746,969017604.7324752,-1.3817927849158245,1.1144514408800568,35819612.73180484,6473672.646344089,2099520.2340537286,3142050.9939927324,2836785.4062744146,0.6682005601015987,3.0834056949500313,fallback_binary,int32,63
P4,141,1064000,1065000,2128.0,2130.0,63,500,-968977772.4516507,10232.875172643191,104711734.29889743,-969009734.0952381,-968947944.4761904,968977772.5056828,-0.35236150250093384,0.03949737081613325,5090255.951765056,6405389.802663653,2537977.0012998288,5049482.217940144,4013361.3673046236,0.5026212375365401,2.5238171186670026,fallback_binary,int32,63
P4,142,1071500,1072500,2143.0,2145.0,63,500,-968953888.2174602,9600.032129609564,92160616.88953595,-968973350.0,-968927831.2222222,968953888.265017,0.2683878104494811,-0.8263375315780093,14516564.556592297,3270068.2737599807,2127298.8474357864,3501650.277230487,3399807.402746822,0.6075132234845285,1.5371927069399163,fallback_binary,int32,63
P4,143,1079000,1080000,2158.0,2160.0,63,500,-968951147.9782857,6488.755054800054,42103942.161193244,-968966436.7936507,-968929266.0634921,968951148.0000123,0.09491157894177522,-0.5085535899354063,8140337.4785418,2101901.536248464,1116588.1287966236,2885668.927685662,3943267.4504159596,0.3869425622890632,1.8824322792270225,fallback_binary,int32,63
P4,144,1086500,1087500,2173.0,2175.0,63,500,-968922096.4005396,10537.244101518241,111033513.25498098,-968956226.0158731,-968894585.1746032,968922096.4578371,-0.3023650506054833,0.09495096627697208,6531412.067121343,4549830.137862078,2019295.0394134198,3666219.656641205,3032309.8328321483,0.5507839760106983,2.2531774946487,fallback_binary,int32,63
P4,145,1094500,1095500,2189.0,2191.0,63,500,-968977358.548746,20469.148860860158,418986055.08805263,-969025980.9047619,-968937272.5238096,968977358.7649461,0.06723321561046146,-0.9896923224802983,26439385.8172,7378060.512639875,3459421.170297223,2484154.2067968347,2486190.853444127,1.3925951782026993,2.132744222064749,fallback_binary,int32,63
P4,146,1102000,1103000,2204.0,2206.0,63,500,-969053874.8897461,9076.95173094992,82391052.72599477,-969076497.8253968,-969031067.5714285,969053874.9322572,0.11596250356876531,-0.5778463478979319,8342377.1778856,6335416.417863652,1642212.480968499,2075574.7577302824,3271231.461544308,0.7912085434900543,3.85785426142135,fallback_binary,int32,63
P4,147,1109500,1110500,2219.0,2221.0,63,500,-969078027.5198889,10541.318468163066,111119395.04723574,-969107678.7460318,-969048124.6825397,969078027.5772214,0.23815404120447176,-0.3199551189157499,12511156.62336575,9239119.46259921,5068389.851854958,4656650.304515692,3169575.5945255994,1.0884196837671039,1.82289045094229,fallback_binary,int32,63
P4,148,1117000,1118000,2234.0,2236.0,63,500,-969009872.2655555,10154.493444911044,103113737.12274137,-969041058.1904762,-968991535.4126984,969009872.3187612,-0.630272477135797,-0.16785950995973264,14425876.18640301,3248210.6657615514,3394514.7030661902,3660320.9969249205,3396159.8996798336,0.9273816984679657,0.9568998663719189,fallback_binary,int32,63
P4,149,1124500,1125500,2249.0,2251.0,63,500,-968979694.8311746,7419.113102707812,55043239.23077074,-968997155.1904762,-968957885.0476191,968979694.8595773,0.3903320343235874,-0.3418843083688632,6660266.907360332,4818450.392314322,1224747.0398057804,2912364.0726261917,2648472.6970782964,0.42053363153233053,3.9342413051093628,fallback_binary,int32,63
P4,150,1132000,1133000,2264.0,2266.0,63,500,-969021293.4330952,6089.019473956024,37076158.15421569,-969039638.1904762,-969005536.8095238,969021293.452226,-0.11071283325182717,-0.13081556602300903,9583868.25692224,3613256.5151764033,1417826.6017664524,4168964.941574484,3528864.413652958,0.34009079511016105,2.5484473987684333,fallback_binary,int32,63
P4,151,1139500,1140500,2279.0,2281.0,63,500,-969038121.9056507,6944.057006731681,48219927.712739356,-969057022.5396825,-969015158.4761904,969038121.9305311,0.11848449487385641,0.11769607877450294,5265990.684344544,5577214.837014368,3104897.1221019197,2682974.393028299,3096157.690128142,1.1572593201671941,1.7962639719408047,fallback_binary,int32,63
P4,152,1147000,1148000,2294.0,2296.0,63,500,-969005082.4084921,5162.915719683636,26655698.7285564,-969019189.6825397,-968986605.1111112,969005082.4222462,0.09378888370029075,-0.26294596836777595,3498510.3233666085,3875800.2723144963,1376531.253394929,2385872.4202431045,3272380.2997734356,0.5769509055537302,2.815628241462472,fallback_binary,int32,63
P4,153,1154500,1155500,2309.0,2311.0,63,500,-969036335.7177143,12402.235949203143,153815456.5397068,-969084433.2857143,-969010524.5396825,969036335.7970794,-1.347342455476828,2.1921808276080954,54435129.13590421,10314071.01882567,2124930.393983913,3095630.8597417963,2645903.587997812,0.6864288703211698,4.853839470707742,fallback_binary,int32,63
P4,154,1162000,1163000,2324.0,2326.0,63,500,-969048533.7388096,6680.229357238513,44625464.265311286,-969065876.5714285,-969029383.2380953,969048533.761835,-0.0007141754435197297,-0.31682170317807623,9489984.292396687,4081424.2653557723,1607416.761385003,2478461.588369062,2674891.0021303156,0.6485542357921935,2.539120135738216,fallback_binary,int32,63
P4,155,1170000,1171000,2340.0,2342.0,63,500,-969067421.3783652,5980.79692993269,35769931.917092286,-969086240.6349206,-969052900.8888888,969067421.396821,-0.3233021066447747,-0.18722412247325337,3557744.948269425,9443174.509517618,2491723.26496676,1548112.5964553324,3012792.3730391674,1.609523280588237,3.7898167273578,fallback_binary,int32,63
P4,156,1177500,1178500,2355.0,2357.0,63,500,-969072843.7779683,7778.731341934147,60508661.289988615,-969101504.1269841,-969052875.7301587,969072843.8091881,-0.49303729323209916,0.6112503768757955,11850417.890019987,9091461.746524151,1360614.6937077842,2776886.053447645,2559588.1406059945,0.48997858303134617,6.681878263234971,fallback_binary,int32,63
P4,157,1185000,1186000,2370.0,2372.0,63,500,-969088702.2386984,6604.049883687296,43613474.86623018,-969113000.6190476,-969070859.9523809,969088702.2612008,-0.1882901137113005,0.5011246528591125,3838255.416711713,4246094.689466991,1750896.571633346,3267446.25370198,2487048.606435435,0.5358608637095712,2.4250973805414264,fallback_binary,int32,63
P4,158,1192500,1193500,2385.0,2387.0,63,500,-969138076.9626191,5974.5013446023395,35694666.31665517,-969153114.7460318,-969123255.3333334,969138076.9810348,-0.01513056316809707,-0.5219799185136953,6778327.24935712,3219307.824972017,1533769.6391539457,3772661.957873109,2819016.3639268787,0.406548388453714,2.098951330623446,fallback_binary,int32,63
P4,159,1200000,1201000,2400.0,2402.0,63,500,-969167646.8809048,6669.975580994226,44488574.251059264,-969185191.1111112,-969146434.1587301,969167646.9038568,0.3710440519769458,0.1992649697922042,6981700.269478051,3990948.033955782,1793394.1219403143,2632387.721294974,4114585.2915496323,0.6812803856485373,2.2253602736457525,fallback_binary,int32,63
P4,160,1207500,1208500,2415.0,2417.0,63,500,-969171421.9480318,9537.131923805475,90956885.33206952,-969207338.4126984,-969149277.6190476,969171421.9949569,-0.7783070939231911,0.9324613335169554,7959441.513786383,8049883.621251764,1837349.6304533577,4133355.947918294,2543599.5205737874,0.444517639807603,4.381247579572262,fallback_binary,int32,63
P4,161,1215000,1216000,2430.0,2432.0,63,500,-969169945.7473967,6137.362580079517,37667219.439360306,-969188326.6825397,-969153371.4444444,969169945.7668295,-0.04397546942662405,-0.28189481600534894,5983274.3981564,4351215.373656606,2184207.0175959673,2284803.67470382,3712671.6934250165,0.9559714218680547,1.9921259013469073,fallback_binary,int32,63
P4,162,1222500,1223500,2445.0,2447.0,63,500,-969225447.9329683,6966.384846906993,48530517.83521536,-969256220.2857143,-969203152.3174603,969225447.958004,-0.19471527835542937,1.497024265659129,8244863.358891982,10019468.673513716,3655978.419827361,3518444.669775067,2699762.290973287,1.0390893599191051,2.7405710655116082,fallback_binary,int32,63
P4,163,1230000,1231000,2460.0,2462.0,63,500,-969203336.2878889,8190.855160153502,67090108.25461324,-969225106.1269841,-969179420.6507937,969203336.3224999,0.09458189707816564,-0.5224209427261215,5212543.765161181,5735193.6993913045,1937856.3015461215,3329864.247902264,2787450.2732580053,0.5819625538088904,2.9595557187679353,fallback_binary,int32,63
P4,164,1237500,1238500,2475.0,2477.0,63,500,-969286503.3322698,9375.306481109694,87896371.61473742,-969322937.9206349,-969263204.9365079,969286503.3776107,-0.7810411501128505,1.4684144355296995,27867797.383132774,9857454.266059853,2213720.708633336,2670220.403616271,2818070.301264251,0.8290404438657202,4.452889755973534,fallback_binary,int32,63
P4,165,1245000,1246000,2490.0,2492.0,63,500,-969289772.1928571,7382.46952728703,54500856.32132159,-969311131.6190476,-969266884.7301587,969289772.2209709,0.07397252956110846,-0.28736812639501075,6339454.6065221,3499110.24414866,1230942.0196879036,3826826.7379790745,3708859.901396743,0.3216612885740307,2.8426279939942534,fallback_binary,int32,63
P4,166,1253000,1254000,2506.0,2508.0,63,500,-969324446.7413332,5909.855705611183,34926394.46114505,-969342724.5873016,-969305648.3333334,969324446.7593491,-0.11792541252009471,-0.06643987383759509,3859850.9408379626,2072195.3054030528,2823827.5026956056,3516076.9858545177,3339832.0077168574,0.8031187923518479,0.7338250312474647,fallback_binary,int32,63
P4,167,1260500,1261500,2521.0,2523.0,63,500,-969323189.6252064,8607.45263492951,74088240.86255498,-969348598.3968254,-969300301.7142857,969323189.6634228,-0.18589706122960079,-0.16627780959520644,6788575.769652608,4338400.624220481,1671711.656052678,4431021.194352215,5872491.541905315,0.3772745790932897,2.5951847667704318,fallback_binary,int32,63
P4,168,1268000,1269000,2536.0,2538.0,63,500,-969349672.560635,6811.7708193312155,46400221.69509225,-969371407.3650794,-969331983.7142857,969349672.5845686,-0.39490066626895093,-0.09956994770507732,3396593.124533695,3410844.485928121,1187890.3239350233,2811842.038483348,2970011.54924255,0.4224598351107048,2.8713462995719223,fallback_binary,int32,63
P4,169,1275500,1276500,2551.0,2553.0,63,500,-969322383.9906192,7119.474980721951,50686924.00112583,-969348833.8412699,-969304033.1746032,969322384.0167646,-0.4777910780469251,0.43487931307037986,3268046.057730737,4135568.033079152,1335280.9991968882,2176762.338418588,2794351.6277223555,0.6134252580678909,3.097151862092332,fallback_binary,int32,63
P4,170,1283000,1284000,2566.0,2568.0,63,500,-969320730.1657778,6051.374568475356,36619134.1679903,-969339465.968254,-969302236.7301587,969320730.1846669,0.13798010162998087,-0.04355785905133969,3939803.9708793033,3035790.1961844456,719138.3567433957,2110593.14572608,4296891.500663058,0.3407280830981756,4.22142716727274,fallback_binary,int32,63
P4,171,1290500,1291500,2581.0,2583.0,63,500,-969388277.9630318,7615.554636387779,57996672.4198074,-969407538.9523809,-969367838.3809524,969388277.9929459,-0.08672218241341023,-0.330926676568013,6951501.978666548,4682262.334247646,1741763.2924803765,3027914.482101584,2707205.4446171843,0.5752352990073456,2.6882311474022513,fallback_binary,int32,63
P4,172,1298000,1299000,2596.0,2598.0,63,500,-969401833.8497937,8523.27675954125,72646246.719736,-969428385.6190476,-969381107.6666666,969401833.8872633,-0.2745792705591832,-0.41563797313370054,4729224.597613009,3640775.0735030267,2185812.8742937907,2290298.846433111,2777863.6555838436,0.9543788915136355,1.6656389557954803,fallback_binary,int32,63
P4,173,1305500,1306500,2611.0,2613.0,63,500,-969428784.5860158,7709.383982741431,59434601.39335014,-969447727.0952381,-969408456.2063493,969428784.6166703,-0.09038803559324696,-0.6523864270929716,11175174.63903556,6444426.268161878,2392764.668877979,1988763.2873954782,2865642.1662851237,1.203142014961262,2.6932971520278315,fallback_binary,int32,63
P4,174,1313000,1314000,2626.0,2628.0,63,500,-969468810.7140317,6544.901880446239,42835740.62466872,-969483046.5079365,-969448038.8412699,969468810.7361242,0.48536323228652656,-0.11795740606654936,7586803.183941533,4183650.0662976396,793419.3133917702,2958305.805574095,3342429.12035521,0.26820057341495757,5.272937015375954,fallback_binary,int32,63
P4,175,1320500,1321500,2641.0,2643.0,63,500,-969515643.9823968,6578.464983111802,43276201.534028165,-969533438.8730159,-969496574.968254,969515644.0047152,-0.005251832880062638,-0.3256818263788648,4002211.5730739143,3514362.137537069,1933233.8259637333,3605436.835440426,4001910.53915995,0.5361996102554316,1.8178670838149287,fallback_binary,int32,63
P4,176,1328000,1329000,2656.0,2658.0,63,500,-969520350.8240794,8903.077596052854,79264790.68133827,-969546288.2222222,-969495637.8095238,969520350.8649577,0.10310383285392845,-0.3326902489217023,12177196.018205505,9491642.598086106,1936211.6641282176,4273973.512900589,4044449.760515082,0.4530237864797112,4.902171995931929,fallback_binary,int32,63
P4,177,1336000,1337000,2672.0,2674.0,63,500,-969556921.0181745,13789.711208282208,190156135.20782396,-969607317.6666666,-969532437.6349206,969556921.116238,-1.6361151725468792,2.42387406956784,54541951.03705519,3725668.664472833,1919382.3381748209,2733623.9911564533,3440721.239808576,0.7021383863999637,1.9410768716438465,fallback_binary,int32,63
P4,178,1343500,1344500,2687.0,2689.0,63,500,-969618209.9629524,5545.798427770258,30755880.20145907,-969636020.9206349,-969599150.4126984,969618209.9788121,0.15017255780873712,-0.06517295740866436,5082667.481960929,1987842.2287228813,2020870.7624645636,4474508.745095103,3963881.0322607933,0.4516408118946723,0.9836562860153402,fallback_binary,int32,63
P4,179,1351000,1352000,2702.0,2704.0,63,500,-969673645.149,7519.811707365407,56547568.114229836,-969694076.0952381,-969650891.3650794,969673645.178158,0.31637975073576047,-0.20338067678779925,6066277.517954721,6627612.099626205,3375885.9985595862,3598584.925884583,3647239.6967902402,0.9381148612825209,1.9632215372361674,fallback_binary,int32,63
P4,180,1358500,1359500,2717.0,2719.0,63,500,-969745590.7309524,13913.062924463155,193573319.94007123,-969798132.8571428,-969722442.8412699,969745590.8307587,-1.6236583724238172,2.673503382128855,49904394.27748176,4680881.459094001,1378558.8152702868,3448906.8441849276,6455870.73671842,0.3997089157669257,3.395489120408871,fallback_binary,int32,63
P4,181,1366000,1367000,2732.0,2734.0,63,500,-969805735.9744604,11753.572076368266,138146456.55438384,-969855139.4603175,-969776861.2380953,969805736.0456841,-1.30939839295029,3.602194457712077,26621149.952020656,7604752.586950985,3878775.2199462904,3230853.2739537545,3607104.766622781,1.2005420522237589,1.96060667497414,fallback_binary,int32,63
P4,182,1373500,1374500,2747.0,2749.0,63,500,-969795460.9694126,7057.131457693332,49803104.41116481,-969820626.4761904,-969774049.7777778,969795460.9950898,-0.1576934589650763,-0.10898930806070739,6609225.794655927,5315183.906422735,1646087.112534214,4957940.755866274,5220729.47544697,0.3320102424754775,3.2289809366405926,fallback_binary,int32,63
P4,183,1381000,1382000,2762.0,2764.0,63,500,-969775038.955,11929.949557295718,142323696.43962032,-969824443.8412699,-969754199.5873016,969775039.0283798,-1.6496477895125916,3.1524740996665024,5077461.875818907,3675418.488068577,2971466.6936981087,2760725.6353746075,3766483.419454424,1.076335386473457,1.2369038144911435,fallback_binary,int32,63
P4,184,1388500,1389500,2777.0,2779.0,63,500,-969743326.517746,11133.869336781661,123963046.40852691,-969796319.7301587,-969724242.3174603,969743326.5816615,-2.2518392201359996,7.219806911879822,6856364.9182,9154147.437722335,2569101.358392128,5429177.964379673,4031621.440714495,0.4732026423240794,3.5631709927752553,fallback_binary,int32,63
P4,185,1396000,1397000,2792.0,2794.0,63,500,-969749574.3390635,7026.316681898996,49369126.11433211,-969768980.0793651,-969724554.0952381,969749574.364518,0.5590836515440575,0.3827490370599542,4949311.755925248,4557780.555016367,2794052.766922735,4729649.820198682,5012432.985504763,0.5907525658644561,1.631243550219753,fallback_binary,int32,63
P4,186,1403500,1404500,2807.0,2809.0,63,500,-969741776.2264286,11727.933963115061,137544435.04318774,-969783234.3015873,-969714276.8888888,969741776.2973466,-0.5429953929709004,0.6770584551477081,24990358.841183823,8498446.599488128,2522783.949432882,4746586.954139319,8716698.309352662,0.53149430818556,3.36867792479755,fallback_binary,int32,63
P4,187,1411500,1412500,2823.0,2825.0,63,500,-969682932.4145714,7139.619227647472,50974162.71579349,-969705520.5079365,-969655835.7619047,969682932.4408553,0.4111622006084528,0.9377569287371719,9185761.419069069,6206213.271641926,2156602.4089967813,2568878.7349392795,6586557.336994901,0.8395111764774513,2.877773504170832,fallback_binary,int32,63
P4,188,1419000,1420000,2838.0,2840.0,63,500,-969719390.7448889,7863.019863310973,61827081.37082291,-969743792.9365079,-969697550.7142857,969719390.7767677,-0.19964158621428962,0.09995443825350758,6709177.965382016,4182266.423297523,1151469.1866433397,4292017.063805476,6002586.820226574,0.2682815956985969,3.632113192268126,fallback_binary,int32,63
